date,low_price,center_price,high_price,quantity
2020-12-13,,,,0.0
2020-12-14,756.0,810.0,864.0,43512.0
2020-12-15,756.0,810.0,864.0,41620.0
2020-12-16,,,,0.0
2020-12-17,756.0,810.0,864.0,47850.0
2020-12-18,756.0,810.0,864.0,60451.0
2020-12-19,756.0,810.0,864.0,77999.0
2020-12-20,,,,0.0
2020-12-21,756.0,810.0,864.0,58858.0
2020-12-22,756.0,810.0,864.0,52198.0
2020-12-23,,,,0.0
2020-12-24,756.0,810.0,864.0,52238.0
2020-12-25,756.0,810.0,864.0,42415.0
2020-12-26,,,,
2020-12-27,756.0,810.0,864.0,38556.0
2020-12-28,756.0,810.0,864.0,66178.0
2020-12-29,756.0,810.0,864.0,100957.0
2020-12-30,756.0,810.0,864.0,125481.0
2020-12-31,,,,0.0
2021-01-01,,,,0.0
2021-01-02,,,,0.0
2021-01-03,,,,0.0
2021-01-04,,,,0.0
2021-01-05,756.0,810.0,864.0,115828.0
2021-01-06,756.0,810.0,864.0,48763.0
2021-01-07,756.0,810.0,864.0,43629.0
2021-01-08,756.0,810.0,864.0,66306.0
2021-01-09,756.0,810.0,864.0,110681.0
2021-01-10,,,,0.0
2021-01-11,,,,0.0
2021-01-12,756.0,810.0,864.0,99203.0
2021-01-13,756.0,810.0,864.0,66376.0
2021-01-14,756.0,810.0,864.0,54296.0
2021-01-15,756.0,810.0,864.0,53744.0
2021-01-16,756.0,810.0,864.0,79250.0
2021-01-17,,,,0.0
2021-01-18,756.0,810.0,864.0,44651.0
2021-01-19,756.0,810.0,864.0,74105.0
2021-01-20,,,,0.0
2021-01-21,756.0,810.0,864.0,90880.0
2021-01-22,756.0,810.0,864.0,72201.0
2021-01-23,756.0,810.0,864.0,71877.0
2021-01-24,,,,0.0
2021-01-25,756.0,810.0,864.0,49466.0
2021-01-26,756.0,810.0,864.0,55836.0
2021-01-27,,,,0.0
2021-01-28,756.0,810.0,864.0,71514.0
2021-01-29,756.0,810.0,864.0,89705.0
2021-01-30,756.0,810.0,864.0,70568.0
2021-01-31,,,,0.0
2021-02-01,756.0,810.0,864.0,72017.0
2021-02-02,756.0,810.0,864.0,56217.0
2021-02-03,,,,0.0
2021-02-04,756.0,810.0,864.0,47377.0
2021-02-05,756.0,810.0,864.0,53930.0
2021-02-06,756.0,810.0,864.0,84928.0
2021-02-07,756.0,810.0,864.0,84928.0
2021-02-08,756.0,810.0,864.0,50356.0
2021-02-09,756.0,810.0,864.0,46504.0
2021-02-10,756.0,810.0,864.0,56249.0
2021-02-11,,,,0.0
2021-02-12,756.0,810.0,864.0,71490.0
2021-02-13,756.0,810.0,864.0,68624.0
2021-02-14,,,,0.0
2021-02-15,756.0,810.0,864.0,42985.0
2021-02-16,756.0,810.0,864.0,34583.0
2021-02-17,,,,0.0
2021-02-18,756.0,810.0,864.0,61342.0
2021-02-19,756.0,810.0,864.0,53581.0
2021-02-20,756.0,810.0,864.0,74552.0
2021-02-21,,,,0.0
2021-02-22,756.0,810.0,864.0,82831.0
2021-02-23,,,,0.0
2021-02-24,756.0,810.0,864.0,41751.0
2021-02-25,756.0,810.0,864.0,43156.0
2021-02-26,756.0,810.0,864.0,40830.0
2021-02-27,756.0,810.0,864.0,65631.0
2021-02-28,,,,0.0
2021-03-01,756.0,810.0,864.0,49763.0
2021-03-02,756.0,810.0,864.0,39785.0
2021-03-03,,,,0.0
2021-03-04,756.0,810.0,864.0,27933.0
2021-03-05,756.0,810.0,864.0,37166.0
2021-03-06,756.0,810.0,864.0,43088.0
2021-03-07,,,,0.0
2021-03-08,756.0,810.0,864.0,30011.0
2021-03-09,756.0,810.0,864.0,25525.0
2021-03-10,,,,0.0
2021-03-11,756.0,810.0,864.0,22397.0
2021-03-12,756.0,810.0,864.0,22360.0
2021-03-13,756.0,810.0,864.0,33940.0
2021-03-14,,,,0.0
2021-03-15,756.0,810.0,864.0,22682.0
2021-03-16,756.0,810.0,864.0,17465.0
2021-03-17,756.0,810.0,864.0,11100.0
2021-03-18,756.0,810.0,864.0,26333.0
2021-03-19,756.0,810.0,864.0,50226.0
2021-03-20,,,,0.0
2021-03-21,,,,0.0
2021-03-22,756.0,810.0,864.0,41716.0
2021-03-23,756.0,810.0,864.0,24924.0
2021-03-24,,,,0.0
2021-03-25,756.0,810.0,864.0,21137.0
2021-03-26,756.0,810.0,864.0,21762.0
2021-03-27,756.0,810.0,864.0,34383.0
2021-03-28,,,,0.0
2021-03-29,756.0,810.0,864.0,19936.0
2021-03-30,756.0,810.0,864.0,14815.0
2021-03-31,756.0,810.0,864.0,7177.0
2021-04-01,756.0,810.0,864.0,19516.0
2021-04-02,756.0,810.0,864.0,26218.0
2021-04-03,756.0,810.0,864.0,27870.0
2021-04-04,,,,0.0
2021-04-05,756.0,810.0,864.0,22398.0
2021-04-06,756.0,810.0,864.0,18106.0
2021-04-07,,,,0.0
2021-04-08,756.0,810.0,864.0,16786.0
2021-04-09,756.0,810.0,864.0,13930.0
2021-04-10,756.0,810.0,864.0,19991.0
2021-04-11,,,,0.0
2021-04-12,756.0,810.0,864.0,15757.0
2021-04-13,756.0,810.0,864.0,13631.0
2021-04-14,,,,0.0
2021-04-15,756.0,810.0,864.0,14727.0
2021-04-16,756.0,810.0,864.0,20600.0
2021-04-17,756.0,810.0,864.0,28976.0
2021-04-18,,,,0.0
2021-04-19,756.0,810.0,864.0,19783.0
2021-04-20,756.0,810.0,864.0,15786.0
2021-04-21,,,,0.0
2021-04-22,756.0,810.0,864.0,13335.0
2021-04-23,756.0,810.0,864.0,14179.0
2021-04-24,756.0,810.0,864.0,17612.0
2021-04-25,,,,0.0
2021-04-26,756.0,810.0,864.0,15212.0
2021-04-27,756.0,810.0,864.0,9769.0
2021-04-28,756.0,810.0,864.0,16827.0
2021-04-29,,,,0.0
2021-04-30,756.0,810.0,864.0,21668.0
2021-05-01,756.0,810.0,864.0,24774.0
2021-05-02,,,,0.0
2021-05-03,756.0,810.0,864.0,36236.0
2021-05-04,,,,0.0
2021-05-05,,,,0.0
2021-05-06,756.0,810.0,864.0,33509.0
2021-05-07,756.0,810.0,864.0,10234.0
2021-05-08,756.0,810.0,864.0,15852.0
2021-05-09,,,,0.0
2021-05-10,756.0,810.0,864.0,11473.0
2021-05-11,756.0,810.0,864.0,12384.0
2021-05-12,,,,0.0
2021-05-13,756.0,810.0,864.0,9415.0
2021-05-14,756.0,810.0,864.0,7571.0
2021-05-15,756.0,810.0,864.0,11921.0
2021-05-16,,,,0.0
2021-05-17,756.0,810.0,864.0,11011.0
2021-05-18,756.0,810.0,864.0,10233.0
2021-05-19,,,,0.0
2021-05-20,756.0,810.0,864.0,9055.0
2021-05-21,756.0,810.0,864.0,7817.0
2021-05-22,756.0,810.0,864.0,14617.0
2021-05-23,,,,0.0
2021-05-24,756.0,810.0,864.0,9173.0
2021-05-25,756.0,810.0,864.0,10029.0
2021-05-26,,,,0.0
2021-05-27,756.0,810.0,864.0,9149.0
2021-05-28,756.0,810.0,864.0,10232.0
2021-05-29,756.0,810.0,864.0,18957.0
2021-05-30,,,,0.0
2021-05-31,756.0,810.0,864.0,14046.0
2021-06-01,756.0,810.0,864.0,11851.0
2021-06-02,,,,0.0
2021-06-03,756.0,810.0,864.0,11498.0
2021-06-04,756.0,810.0,864.0,7235.0
2021-06-05,756.0,810.0,864.0,18593.0
2021-06-06,,,,0.0
2021-06-07,756.0,810.0,864.0,9180.0
2021-06-08,756.0,810.0,864.0,11550.0
2021-06-09,,,,0.0
2021-06-10,756.0,810.0,864.0,18016.0
2021-06-11,756.0,810.0,864.0,6821.0
2021-06-12,756.0,810.0,864.0,19123.0
2021-06-13,,,,0.0
2021-06-14,756.0,810.0,864.0,8865.0
2021-06-15,756.0,810.0,864.0,10328.0
2021-06-16,,,,0.0
2021-06-17,756.0,810.0,864.0,11808.0
2021-06-18,756.0,810.0,864.0,8679.0
2021-06-19,756.0,810.0,864.0,21228.0
2021-06-20,,,,0.0
2021-06-21,756.0,810.0,864.0,11029.0
2021-06-22,756.0,810.0,864.0,11091.0
2021-06-23,,,,0.0
2021-06-24,756.0,810.0,864.0,12361.0
2021-06-25,756.0,810.0,864.0,8745.0
2021-06-26,756.0,810.0,864.0,16404.0
2021-06-27,,,,0.0
2021-06-28,756.0,810.0,864.0,9199.0
2021-06-29,756.0,810.0,864.0,10012.0
2021-06-30,,,,0.0
2021-07-01,756.0,810.0,864.0,8142.0
2021-07-02,756.0,810.0,864.0,7076.0
2021-07-03,756.0,810.0,864.0,11129.0
2021-07-04,,,,0.0
2021-07-05,1080.0,1112.0,1134.0,8533.0
2021-07-06,1080.0,1112.0,1134.0,11723.0
2021-07-07,,,,0.0
2021-07-08,1080.0,1112.0,1134.0,7905.0
2021-07-09,1080.0,1112.0,1134.0,7384.0
2021-07-10,1080.0,1112.0,1134.0,12009.0
2021-07-11,,,,0.0
2021-07-12,1080.0,1112.0,1134.0,7931.0
2021-07-13,1080.0,1112.0,1134.0,8443.0
2021-07-14,,,,0.0
2021-07-15,1080.0,1112.0,1134.0,8102.0
2021-07-16,1080.0,1112.0,1134.0,6278.0
2021-07-17,1080.0,1112.0,1134.0,12956.0
2021-07-18,,,,0.0
2021-07-19,1080.0,1112.0,1134.0,7888.0
2021-07-20,1080.0,1112.0,1134.0,7224.0
2021-07-21,1080.0,1112.0,1134.0,11241.0
2021-07-22,,,,0.0
2021-07-23,1080.0,1112.0,1134.0,10045.0
2021-07-24,1080.0,1112.0,1134.0,10491.0
2021-07-25,,,,0.0
2021-07-26,1080.0,1112.0,1134.0,7215.0
2021-07-27,1080.0,1112.0,1134.0,6891.0
2021-07-28,1080.0,1112.0,1134.0,4110.0
2021-07-29,1080.0,1112.0,1134.0,11175.0
2021-07-30,,,,0.0
2021-07-31,1080.0,1112.0,1134.0,10471.0
2021-08-01,,,,0.0
2021-08-02,1080.0,1112.0,1134.0,9372.0
2021-08-03,1080.0,1112.0,1134.0,7848.0
2021-08-04,1080.0,1112.0,1134.0,3830.0
2021-08-05,1080.0,1112.0,1134.0,11270.0
2021-08-06,,,,0.0
2021-08-07,1080.0,1112.0,1134.0,15575.0
2021-08-08,,,,0.0
2021-08-09,,,,0.0
2021-08-10,1080.0,1134.0,1188.0,12971.0
2021-08-11,1080.0,1134.0,1188.0,9781.0
2021-08-12,1080.0,1134.0,1188.0,10862.0
2021-08-13,1080.0,1134.0,1188.0,17137.0
2021-08-14,,,,0.0
2021-08-15,,,,0.0
2021-08-16,,,,0.0
2021-08-17,1080.0,1134.0,1188.0,26616.0
2021-08-18,,,,0.0
2021-08-19,1080.0,1134.0,1188.0,9055.0
2021-08-20,1080.0,1134.0,1188.0,5650.0
2021-08-21,1080.0,1134.0,1188.0,10390.0
2021-08-22,,,,0.0
2021-08-23,1296.0,1350.0,1404.0,8250.0
2021-08-24,1296.0,1350.0,1404.0,10916.0
2021-08-25,,,,0.0
2021-08-26,1296.0,1350.0,1404.0,9214.0
2021-08-27,1296.0,1350.0,1404.0,6459.0
2021-08-28,1296.0,1350.0,1404.0,13395.0
2021-08-29,,,,0.0
2021-08-30,1296.0,1350.0,1404.0,8033.0
2021-08-31,1296.0,1350.0,1404.0,9331.0
2021-09-01,,,,0.0
2021-09-02,1296.0,1350.0,1404.0,7702.0
2021-09-03,1296.0,1350.0,1404.0,6877.0
2021-09-04,1296.0,1350.0,1404.0,11147.0
2021-09-05,,,,0.0
2021-09-06,1188.0,1296.0,1404.0,7603.0
2021-09-07,1188.0,1296.0,1404.0,9730.0
2021-09-08,,,,0.0
2021-09-09,1188.0,1296.0,1404.0,7760.0
2021-09-10,1188.0,1296.0,1404.0,7396.0
2021-09-11,1188.0,1296.0,1404.0,12806.0
2021-09-12,,,,0.0
2021-09-13,1188.0,1296.0,1404.0,9010.0
2021-09-14,1188.0,1296.0,1404.0,8499.0
2021-09-15,,,,0.0
2021-09-16,1188.0,1296.0,1404.0,8279.0
2021-09-17,1188.0,1296.0,1404.0,10978.0
2021-09-18,1188.0,1296.0,1404.0,19578.0
2021-09-19,,,,0.0
2021-09-20,,,,0.0
2021-09-21,1188.0,1296.0,1404.0,11898.0
2021-09-22,1188.0,1296.0,1404.0,9921.0
2021-09-23,,,,0.0
2021-09-24,1188.0,1296.0,1404.0,8629.0
2021-09-25,1188.0,1296.0,1404.0,12683.0
2021-09-26,,,,0.0
2021-09-27,1188.0,1296.0,1404.0,8207.0
2021-09-28,1188.0,1296.0,1404.0,7997.0
2021-09-29,,,,0.0
2021-09-30,1188.0,1296.0,1404.0,7616.0
2021-10-01,1188.0,1296.0,1404.0,6595.0
2021-10-02,1188.0,1296.0,1404.0,10501.0
2021-10-03,,,,0.0
2021-10-04,1296.0,1350.0,1404.0,9759.0
2021-10-05,1296.0,1350.0,1404.0,10069.0
2021-10-06,,,,0.0
2021-10-07,1296.0,1350.0,1404.0,11018.0
2021-10-08,1296.0,1350.0,1404.0,6803.0
2021-10-09,1296.0,1350.0,1404.0,11615.0
2021-10-10,,,,0.0
2021-10-11,1296.0,1350.0,1404.0,10294.0
2021-10-12,1296.0,1350.0,1404.0,10302.0
2021-10-13,,,,0.0
2021-10-14,1296.0,1350.0,1404.0,8904.0
2021-10-15,1296.0,1350.0,1404.0,8284.0
2021-10-16,1296.0,1350.0,1404.0,12543.0
2021-10-17,,,,0.0
2021-10-18,1296.0,1350.0,1404.0,9788.0
2021-10-19,1296.0,1350.0,1404.0,11237.0
2021-10-20,,,,0.0
2021-10-21,1296.0,1350.0,1404.0,10930.0
2021-10-22,1296.0,1350.0,1404.0,9976.0
2021-10-23,1296.0,1350.0,1404.0,12407.0
2021-10-24,,,,0.0
2021-10-25,1296.0,1350.0,1404.0,10653.0
2021-10-26,1296.0,1350.0,1404.0,11809.0
2021-10-27,,,,0.0
2021-10-28,1296.0,1350.0,1404.0,11928.0
2021-10-29,1296.0,1350.0,1404.0,9590.0
2021-10-30,1296.0,1350.0,1404.0,13388.0
2021-10-31,,,,0.0
2021-11-01,1296.0,1350.0,1404.0,12221.0
2021-11-02,1296.0,1350.0,1404.0,13985.0
2021-11-03,,,,0.0
2021-11-04,1296.0,1350.0,1404.0,13628.0
2021-11-05,1296.0,1350.0,1404.0,11541.0
2021-11-06,1296.0,1350.0,1404.0,15156.0
2021-11-07,,,,0.0
2021-11-08,1296.0,1350.0,1404.0,13684.0
2021-11-09,1296.0,1350.0,1404.0,13828.0
2021-11-10,,,,0.0
2021-11-11,1296.0,1350.0,1404.0,13874.0
2021-11-12,1296.0,1350.0,1404.0,12297.0
2021-11-13,1296.0,1350.0,1404.0,17210.0
2021-11-14,,,,0.0
2021-11-15,1296.0,1350.0,1404.0,21402.0
2021-11-16,1296.0,1350.0,1404.0,16965.0
2021-11-17,,,,0.0
2021-11-18,1188.0,1296.0,1404.0,16053.0
2021-11-19,1188.0,1296.0,1404.0,13652.0
2021-11-20,1188.0,1296.0,1404.0,19624.0
2021-11-21,,,,0.0
2021-11-22,1188.0,1296.0,1404.0,23857.0
2021-11-23,,,,0.0
2021-11-24,1188.0,1296.0,1404.0,16667.0
2021-11-25,1188.0,1296.0,1404.0,28864.0
2021-11-26,1188.0,1296.0,1404.0,17044.0
2021-11-27,1188.0,1296.0,1404.0,24011.0
2021-11-28,,,,0.0
2021-11-29,1188.0,1296.0,1404.0,19550.0
2021-11-30,1188.0,1296.0,1404.0,20172.0
2021-12-01,,,,0.0
2021-12-02,1188.0,1296.0,1404.0,22801.0
2021-12-03,1188.0,1296.0,1404.0,19333.0
2021-12-04,1188.0,1296.0,1404.0,29433.0
2021-12-05,,,,0.0
2021-12-06,1188.0,1296.0,1404.0,21492.0
2021-12-07,1188.0,1296.0,1404.0,24941.0
2021-12-08,,,,0.0
2021-12-09,1188.0,1296.0,1404.0,20262.0
2021-12-10,1188.0,1296.0,1404.0,22066.0
2021-12-11,1188.0,1296.0,1404.0,28921.0
2021-12-12,,,,0.0
2021-12-13,1188.0,1296.0,1404.0,24833.0
2021-12-14,1188.0,1296.0,1404.0,24986.0
2021-12-15,,,,0.0
2021-12-16,1188.0,1296.0,1404.0,27771.0
2021-12-17,1188.0,1296.0,1404.0,28304.0
2021-12-18,1188.0,1296.0,1404.0,28946.0
2021-12-19,,,,0.0
2021-12-20,1188.0,1296.0,1404.0,34497.0
2021-12-21,1188.0,1296.0,1404.0,27193.0
2021-12-22,,,,0.0
2021-12-23,1188.0,1296.0,1404.0,32465.0
2021-12-24,1188.0,1296.0,1404.0,30828.0
2021-12-25,1188.0,1296.0,1404.0,34219.0
2021-12-26,1188.0,1296.0,1404.0,20716.0
2021-12-27,1188.0,1296.0,1404.0,45015.0
2021-12-28,1188.0,1296.0,1404.0,58855.0
2021-12-29,1188.0,1296.0,1404.0,83695.0
2021-12-30,1188.0,1296.0,1404.0,110030.0
2021-12-31,,,,0.0
2022-01-01,,,,0.0
2022-01-02,,,,0.0
2022-01-03,,,,0.0
2022-01-04,,,,0.0
2022-01-05,1188.0,1296.0,1404.0,73871.0
2022-01-06,1188.0,1296.0,1404.0,25269.0
2022-01-07,1188.0,1296.0,1404.0,20658.0
2022-01-08,1188.0,1296.0,1404.0,40948.0
2022-01-09,,,,0.0
2022-01-10,,,,0.0
2022-01-11,1188.0,1296.0,1404.0,45306.0
2022-01-12,1188.0,1296.0,1404.0,18953.0
2022-01-13,1188.0,1296.0,1404.0,21676.0
2022-01-14,1188.0,1296.0,1404.0,20573.0
2022-01-15,1188.0,1296.0,1404.0,32041.0
2022-01-16,,,,0.0
2022-01-17,1188.0,1296.0,1404.0,22066.0
2022-01-18,1188.0,1296.0,1404.0,31847.0
2022-01-19,,,,0.0
2022-01-20,1188.0,1296.0,1404.0,37023.0
2022-01-21,1188.0,1296.0,1404.0,27651.0
2022-01-22,1188.0,1296.0,1404.0,33428.0
2022-01-23,,,,0.0
2022-01-24,1188.0,1296.0,1404.0,22515.0
2022-01-25,1188.0,1296.0,1404.0,26667.0
2022-01-26,,,,0.0
2022-01-27,1188.0,1296.0,1404.0,21042.0
2022-01-28,1188.0,1296.0,1404.0,20668.0
2022-01-29,1188.0,1296.0,1404.0,28279.0
2022-01-30,,,,0.0
2022-01-31,1188.0,1296.0,1404.0,18193.0
2022-02-01,1188.0,1296.0,1404.0,23832.0
2022-02-02,,,,0.0
2022-02-03,1188.0,1296.0,1404.0,19886.0
2022-02-04,1188.0,1296.0,1404.0,15239.0
2022-02-05,1188.0,1296.0,1404.0,22120.0
2022-02-06,,,,0.0
2022-02-07,1188.0,1296.0,1404.0,19923.0
2022-02-08,1188.0,1296.0,1404.0,16907.0
2022-02-09,1188.0,1296.0,1404.0,8258.0
2022-02-10,1188.0,1296.0,1404.0,24934.0
2022-02-11,,,,0.0
2022-02-12,1188.0,1296.0,1404.0,25717.0
2022-02-13,,,,0.0
2022-02-14,1188.0,1296.0,1404.0,15834.0
2022-02-15,1188.0,1296.0,1404.0,16721.0
2022-02-16,,,,0.0
2022-02-17,1188.0,1296.0,1404.0,17459.0
2022-02-18,1188.0,1296.0,1404.0,14586.0
2022-02-19,1188.0,1296.0,1404.0,22255.0
2022-02-20,,,,0.0
2022-02-21,1188.0,1296.0,1404.0,17624.0
2022-02-22,1188.0,1296.0,1404.0,23571.0
2022-02-23,,,,0.0
2022-02-24,1188.0,1296.0,1404.0,19966.0
2022-02-25,1188.0,1296.0,1404.0,16513.0
2022-02-26,1188.0,1296.0,1404.0,24497.0
2022-02-27,,,,0.0
2022-02-28,1188.0,1296.0,1404.0,16094.0
2022-03-01,1188.0,1296.0,1404.0,18983.0
2022-03-02,,,,0.0
2022-03-03,1188.0,1296.0,1404.0,15698.0
2022-03-04,1188.0,1296.0,1404.0,11430.0
2022-03-05,1188.0,1296.0,1404.0,17191.0
2022-03-06,,,,0.0
2022-03-07,1188.0,1296.0,1404.0,13425.0
2022-03-08,1188.0,1296.0,1404.0,13526.0
2022-03-09,,,,0.0
2022-03-10,1188.0,1296.0,1404.0,12623.0
2022-03-11,1188.0,1296.0,1404.0,10434.0
2022-03-12,1188.0,1296.0,1404.0,13924.0
2022-03-13,,,,0.0
2022-03-14,1188.0,1296.0,1404.0,11894.0
2022-03-15,1188.0,1296.0,1404.0,13238.0
2022-03-16,,,,0.0
2022-03-17,1188.0,1296.0,1404.0,12787.0
2022-03-18,1188.0,1296.0,1404.0,10935.0
2022-03-19,1188.0,1296.0,1404.0,24052.0
2022-03-20,,,,0.0
2022-03-21,,,,0.0
2022-03-22,1188.0,1296.0,1404.0,21111.0
2022-03-23,1188.0,1296.0,1404.0,4927.0
2022-03-24,1188.0,1296.0,1404.0,11668.0
2022-03-25,1296.0,1350.0,1404.0,9524.0
2022-03-26,1296.0,1350.0,1404.0,14303.0
2022-03-27,,,,0.0
2022-03-28,1296.0,1350.0,1404.0,8243.0
2022-03-29,1296.0,1350.0,1404.0,13210.0
2022-03-30,,,,0.0
2022-03-31,1296.0,1350.0,1404.0,12232.0
2022-04-01,1296.0,1350.0,1404.0,8777.0
2022-04-02,1296.0,1350.0,1404.0,16421.0
2022-04-03,,,,0.0
2022-04-04,1296.0,1350.0,1404.0,8287.0
2022-04-05,1296.0,1350.0,1404.0,11417.0
2022-04-06,,,,0.0
2022-04-07,1296.0,1350.0,1404.0,9737.0
2022-04-08,1296.0,1350.0,1404.0,7233.0
2022-04-09,1296.0,1350.0,1404.0,12556.0
2022-04-10,,,,0.0
2022-04-11,1296.0,1350.0,1404.0,9240.0
2022-04-12,1296.0,1350.0,1404.0,9925.0
2022-04-13,,,,0.0
2022-04-14,1296.0,1350.0,1404.0,10878.0
2022-04-15,1296.0,1350.0,1404.0,7440.0
2022-04-16,1296.0,1350.0,1404.0,10791.0
2022-04-17,,,,0.0
2022-04-18,1296.0,1350.0,1404.0,8805.0
2022-04-19,1296.0,1350.0,1404.0,8840.0
2022-04-20,,,,0.0
2022-04-21,1296.0,1350.0,1404.0,12277.0
2022-04-22,1296.0,1350.0,1404.0,6097.0
2022-04-23,1296.0,1350.0,1404.0,12148.0
2022-04-24,,,,0.0
2022-04-25,1296.0,1350.0,1404.0,11166.0
2022-04-26,1296.0,1350.0,1404.0,8623.0
2022-04-27,1296.0,1350.0,1404.0,7653.0
2022-04-28,1296.0,1350.0,1404.0,15807.0
2022-04-29,,,,0.0
2022-04-30,1296.0,1350.0,1404.0,15457.0
2022-05-01,,,,0.0
2022-05-02,1296.0,1350.0,1404.0,14475.0
2022-05-03,1296.0,1350.0,1404.0,19618.0
2022-05-04,,,,0.0
2022-05-05,,,,0.0
2022-05-06,1296.0,1350.0,1404.0,21736.0
2022-05-07,1296.0,1350.0,1404.0,10754.0
2022-05-08,,,,0.0
2022-05-09,1296.0,1350.0,1404.0,9082.0
2022-05-10,1296.0,1350.0,1404.0,8384.0
2022-05-11,,,,0.0
2022-05-12,1296.0,1350.0,1404.0,11017.0
2022-05-13,1296.0,1350.0,1404.0,7395.0
2022-05-14,1296.0,1350.0,1404.0,11711.0
2022-05-15,,,,0.0
2022-05-16,1296.0,1350.0,1404.0,8043.0
2022-05-17,1296.0,1350.0,1404.0,9218.0
2022-05-18,,,,0.0
2022-05-19,1296.0,1350.0,1404.0,8826.0
2022-05-20,1296.0,1350.0,1404.0,8739.0
2022-05-21,1296.0,1350.0,1404.0,10472.0
2022-05-22,,,,0.0
2022-05-23,1296.0,1350.0,1404.0,7004.0
2022-05-24,1296.0,1350.0,1404.0,9743.0
2022-05-25,,,,0.0
2022-05-26,1296.0,1350.0,1404.0,9156.0
2022-05-27,1296.0,1350.0,1404.0,6364.0
2022-05-28,1296.0,1350.0,1404.0,10040.0
2022-05-29,,,,0.0
2022-05-30,1296.0,1350.0,1404.0,8921.0
2022-05-31,1296.0,1350.0,1404.0,8121.0
2022-06-01,,,,0.0
2022-06-02,1296.0,1350.0,1404.0,8278.0
2022-06-03,1296.0,1350.0,1404.0,5903.0
2022-06-04,1296.0,1350.0,1404.0,8457.0
2022-06-05,,,,0.0
2022-06-06,1296.0,1350.0,1404.0,6894.0
2022-06-07,1296.0,1350.0,1404.0,7955.0
2022-06-08,,,,0.0
2022-06-09,1296.0,1350.0,1404.0,6250.0
2022-06-10,1296.0,1350.0,1404.0,5203.0
2022-06-11,1296.0,1350.0,1404.0,6865.0
2022-06-12,,,,0.0
2022-06-13,1296.0,1350.0,1404.0,6015.0
2022-06-14,1296.0,1350.0,1404.0,6412.0
2022-06-15,,,,0.0
2022-06-16,1512.0,1539.0,1566.0,6261.0
2022-06-17,1512.0,1539.0,1566.0,5719.0
2022-06-18,1512.0,1539.0,1566.0,8399.0
2022-06-19,,,,0.0
2022-06-20,1512.0,1539.0,1566.0,6715.0
2022-06-21,1512.0,1539.0,1566.0,7245.0
2022-06-22,,,,0.0
2022-06-23,1512.0,1539.0,1566.0,6200.0
2022-06-24,1512.0,1539.0,1566.0,6020.0
2022-06-25,1512.0,1539.0,1566.0,7112.0
2022-06-26,,,,0.0
2022-06-27,1512.0,1539.0,1566.0,6676.0
2022-06-28,1512.0,1539.0,1566.0,6432.0
2022-06-29,,,,0.0
2022-06-30,1512.0,1539.0,1566.0,5826.0
2022-07-01,1512.0,1566.0,1620.0,5722.0
2022-07-02,1512.0,1566.0,1620.0,6696.0
2022-07-03,,,,0.0
2022-07-04,1512.0,1566.0,1620.0,5625.0
2022-07-05,1512.0,1566.0,1620.0,6035.0
2022-07-06,,,,0.0
2022-07-07,1512.0,1566.0,1620.0,5677.0
2022-07-08,1512.0,1566.0,1620.0,7957.0
2022-07-09,1512.0,1566.0,1620.0,6218.0
2022-07-10,,,,0.0
2022-07-11,1512.0,1566.0,1620.0,7176.0
2022-07-12,1512.0,1566.0,1620.0,5931.0
2022-07-13,,,,0.0
2022-07-14,1512.0,1566.0,1620.0,5582.0
2022-07-15,1512.0,1566.0,1620.0,4951.0
2022-07-16,1512.0,1566.0,1620.0,9596.0
2022-07-17,,,,0.0
2022-07-18,,,,0.0
2022-07-19,1512.0,1566.0,1620.0,7958.0
2022-07-20,1512.0,1566.0,1620.0,2543.0
2022-07-21,1512.0,1566.0,1620.0,4826.0
2022-07-22,1512.0,1566.0,1620.0,4502.0
2022-07-23,1512.0,1566.0,1620.0,6276.0
2022-07-24,,,,0.0
2022-07-25,1512.0,1566.0,1620.0,4859.0
2022-07-26,1512.0,1566.0,1620.0,5353.0
2022-07-27,,,,0.0
2022-07-28,1512.0,1566.0,1620.0,5700.0
2022-07-29,1512.0,1566.0,1620.0,4239.0
2022-07-30,1512.0,1566.0,1620.0,5793.0
2022-07-31,,,,0.0
2022-08-01,1512.0,1566.0,1620.0,5359.0
2022-08-02,1512.0,1566.0,1620.0,6224.0
2022-08-03,,,,0.0
2022-08-04,1512.0,1566.0,1620.0,5220.0
2022-08-05,1512.0,1566.0,1620.0,5489.0
2022-08-06,1512.0,1566.0,1620.0,6218.0
2022-08-07,,,,0.0
2022-08-08,1512.0,1566.0,1620.0,6084.0
2022-08-09,1512.0,1566.0,1620.0,5612.0
2022-08-10,1512.0,1566.0,1620.0,7895.0
2022-08-11,,,,0.0
2022-08-12,1512.0,1566.0,1620.0,10999.0
2022-08-13,1512.0,1566.0,1620.0,13647.0
2022-08-14,,,,0.0
2022-08-15,,,,0.0
2022-08-16,,,,0.0
2022-08-17,1512.0,1566.0,1620.0,11021.0
2022-08-18,1512.0,1566.0,1620.0,5063.0
2022-08-19,1512.0,1566.0,1620.0,7234.0
2022-08-20,1512.0,1566.0,1620.0,7452.0
2022-08-21,,,,0.0
2022-08-22,1512.0,1566.0,1620.0,6150.0
2022-08-23,1512.0,1566.0,1620.0,6651.0
2022-08-24,,,,0.0
2022-08-25,1512.0,1566.0,1620.0,5957.0
2022-08-26,1512.0,1566.0,1620.0,4566.0
2022-08-27,1512.0,1566.0,1620.0,7110.0
